#BOF|2021.04.23|19:00:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
PZC|USD|PIMCO CALIFORNIA MUNICIP III|16458314|XXXXXXXC1099|-5.4411|5.5011|350000|
PZG|USD|PARAMOUNT GOLD NEVADA CORP|190022380|XXXXXXXM1099|-1.1049|1.1649|850000|
PZN|USD|PZENA INVESTMENT MANAGM-CL A|46671699|XXXXXXXQ1031|-0.4005|0.4605|550000|
PZOO|USD|PAZOO INC|274137910|XXXXXXXQ3048|-1.4950|1.5550|6000000|
PZRXQ|USD|PHASERX INC|233674872|XXXXXXXF1030|-1.5080|1.5680|15000|
PZT|USD|INVESCO NEW YORK AMT-FREE MU|319357065|XXXXXXXE5298|-1.0446|1.1046|6000|
PZZA|USD|PAPA JOHN'S INTL INC|273538|XXXXXXX31024|-0.1900|0.2500|1700000|
QABA|USD|FIRST TRUST NASDAQ ABA CBIF|61481451|XXXXXXXQ1040|-8.2614|8.3214|15000|
QABSY|USD|QANTAS AIRWAYS LTD-SPN ADR|211342329|XXXXXXXM5058|-31.6797|31.7397|100|
QADA|USD|QAD INC-A|81877170|XXXXXXXD3061|-0.7723|0.8323|7000|
QADB|USD|QAD INC-B|81877115|XXXXXXXD2071|-0.3806|0.4406|50000|
QAI|USD|IQ HEDGE MULTI-STRAT TRACKER|59194806|XXXXXXXB1070|-13.1859|13.2459|350000|
QARP|USD|DBX ETF TRUST - XTRACKERS RU|313130362|XXXXXXX12425|-4.4725|4.5325|60000|
QAT|USD|ISHARES MSCI QATAR ETF|150201408|XXXXXXXV7799|-5.2628|5.3228|55000|
QBAK|USD|QUALSTAR CORP|236849478|XXXXXXXR2085|-3.2742|3.3342|15000|
QBAN|USD|TELCO CUBA INC|200933768|XXXXXXX91048|-0.1900|0.2500|1000000|
QBCRF|USD|QUEBECOR INC -CL B|75219625|CA7481932084|-0.2735|0.3335|750000|
QBIEY|USD|QBE INSURANCE GROUP-SPN ADR|85406301|XXXXXXXG6052|-7.6986|7.7586|2900000|
QBIO|USD|Q BIOMED INC|201677943|XXXXXXXN1054|-2.4562|2.5162|35000|
QCCO|USD|QC HOLDINGS INC|29914415|XXXXXXXT1016|-0.5116|0.5716|15000|
QCCUF|USD|QC COPPER AND GOLD INC|474514820|CA74738B1094|-0.8325|0.8925|45000|
QCLN|USD|FIRST TRUST NASDAQ CLEAN EDG|42839245|XXXXXXXE5006|-4.1718|4.2318|90000|
QCOM|USD|QUALCOMM INC|273544|XXXXXXX51036|-0.1900|0.2500|>10000000|
QCRH|USD|QCR HOLDINGS INC|4817117|XXXXXXXA1043|-0.1926|0.2526|800000|
QD|USD|QUDIAN INC-SPON ADR|292608665|XXXXXXX81069|-0.6775|0.7375|>10000000|
QDEF|USD|FLEXSHARES QUALITY DIVIDEND|118977457|XXXXXXXL8458|-2.1722|2.2322|30000|
QDEL|USD|QUIDEL CORP|273555|XXXXXXXJ1016|-0.1900|0.2500|850000|
QDF|USD|FLEXSHARES QUALITY DIVIDEND|118938250|XXXXXXXL8607|-2.5781|2.6381|75000|
QDIV|USD|GLOBAL X S&amp;P 500 QLTY DIV|326013604|XXXXXXXY6169|-1.1391|1.1991|900|
QDROF|USD|QUADRO RESOURCES LTD|441308947|CA74733P2026|-0.8454|0.9054|150000|
QDYN|USD|FLEXSHARES QUALITY DIVIDEND|118977478|XXXXXXXL8524|-2.4536|2.5136|25000|
QEBR|USD|VIRTUAL MEDICAL INTERNATIONA|389396272|XXXXXXXH1095|-1.4950|1.5550|250000|
QED|USD|IQ HEDGE EVENT-DRIVEN TRACKE|188416281|XXXXXXXB4041|-4.2683|4.3283|2000|
QEDN|USD|QED CONNECT INC|86792565|XXXXXXXQ3002|-1.9081|1.9681|5300000|
QEFA|USD|SPDR MSCI EAFE STRATEGICFACT|154111516|XXXXXXXX4346|-2.8488|2.9088|2000|
QEGY|USD|QUANTUM ENERGY INC|79356642|XXXXXXX52088|-1.4859|1.5459|7000|
QELL|USD|QELL ACQUISITION CORP-A SHRS|456711358|KYG7307X1051|-0.7483|0.8083|1100000|
QELLU|USD|QELL ACQUISITION CORP|447955192|KYG7307X1218|-0.6837|0.7437|75000|
QEMM|USD|SPDR MSCI EMERGING MARKETS S|154111520|XXXXXXXX4262|-6.9529|7.0129|1000|
QEPC|USD|Q.E.P. COMPANY INC|4817136|XXXXXXXK1025|-0.2400|0.3000|45000|
QFIN|USD|360 DIGITECH INC|344997557|XXXXXXXW1018|-0.1900|0.2500|1100000|
QFORQ|USD|QUADRANT 4 SYSTEMS CORP|89008410|XXXXXXXA1043|-0.2400|0.3000|100000|
QFTA|USD|QUANTUM FINTECH ACQUISITION|475418258|XXXXXXXA1051|-0.6837|0.7437|10000|
QFTA U|USD|QUANTUM FINTECH ACQUISITION|469677002|XXXXXXXA2042|-1.2250|1.2850|200000|
QGEN|USD|QIAGEN N.V.|263755863|NL0012169213|-0.1900|0.2500|400000|
QGSI|USD|QUANTGATE SYSTEMS INC|417114969|XXXXXXXM1099|-1.4950|1.5550|50000|
QH|USD|QUHUO LTD-ADR|433251867|XXXXXXXQ1004|-18.3144|18.3744|3100000|
QID|USD|PROSHARES ULTRASHORT QQQ|464392060|XXXXXXXG7390|-1.3007|1.3607|50000|
QING|USD|QINGDAO FOOTWEAR INC|76111776|XXXXXXXL1017|-2.7940|2.8540|50000|
QIWI|USD|QIWI PLC-SPONSORED ADR|127080464|XXXXXXXM1080|-0.6885|0.7485|95000|
QK|USD|Q&amp;K INTERNATIONAL GROUP - ADR|390155220|XXXXXXXJ1025|-16.9982|17.0582|150000|
QKLS|USD|QKL STORES INC|121862903|XXXXXXXY3036|-7.3289|7.3889|10000|
QLC|USD|FLEXSHARES US QUALITY LG CAP|207825360|XXXXXXXL7468|-2.4729|2.5329|3000|
QLD|USD|PROSHARES ULTRA QQQ|39622938|XXXXXXXR2067|-0.8197|0.8797|550000|
QLGN|USD|QUALIGEN THERAPEUTICS INC|423682570|XXXXXXXR1032|-14.9381|14.9981|150000|
QLI|USD|QILIAN INTERNATIONAL HOLDING|464416141|KYG7307E1070|-14.3387|14.3987|150000|
QLIS|USD|QUALIS INNOVATIONS INC|306888980|XXXXXXXQ1058|-0.8065|0.8665|4000|
QLS|USD|IQ HEDGE LONG-SHORT TRACKER|188416284|XXXXXXXB3050|-1.3236|1.3836|100|
QLTA|USD|ISHARES AAA - A RATED CORPOR|102436157|XXXXXXXB2916|-6.0998|6.1598|85000|
QLV|USD|FLEXSHARES US QUALITY LOW VO|374689879|XXXXXXXL6544|-1.3711|1.4311|9000|
QLVD|USD|FLEXSHARES DEVELOPED MARKETS|374689892|XXXXXXXL6478|-1.2926|1.3526|400|
QLYS|USD|QUALYS INC|114814349|XXXXXXXT3032|-0.1900|0.2500|1000000|
QMCI|USD|QUOTEMEDIA INC|30215724|XXXXXXX41047|-5.7566|5.8166|300000|
QMCO|USD|QUANTUM CORP|272108650|XXXXXXX65010|-0.2430|0.3030|2500000|
QMCQF|USD|QMC QUANTUM MINERALS CORP|378877886|CA74734C1014|-3.4305|3.4905|100000|
QMJ|USD|DIREXION S&amp;P 500 HIGH - LOW|402645555|XXXXXXXG4010|-2.3640|2.4240|200|
QMN|USD|IQ HEDGE MARKET NEUT TRACK|115057264|XXXXXXXB5030|-5.2614|5.3214|20000|
QMNDQ|USD|QIMONDA AG-ADS|40283072|XXXXXXX41013|-12.8838|12.9438|9000|
QMOM|USD|ALPHA US QUANT MOM ETF|214184966|XXXXXXXL4095|-3.0382|3.0982|250000|
QNBC|USD|QNB CORP|30215736|XXXXXXXN1072|-26.1765|26.2365|2000|
QNST|USD|QUINSTREET INC|72528894|XXXXXXXQ1004|-0.1900|0.2500|1800000|
QNTA|USD|QUANTA INC|329804222|XXXXXXXN1081|-2.1315|2.1915|150000|
QOIL|USD|QUEST OIL CORP|30987821|XXXXXXXC1080|-0.1900|0.2500|9000|
QPRC|USD|QUEST PATENT RESEARCH CORP|224216578|XXXXXXXR1059|-1.3042|1.3642|500000|
QQEW|USD|FIRST TRUST NASDQ 100 EQ WEI|38773329|XXXXXXX41050|-10.0836|10.1436|25000|
QQQ|USD|INVESCO QQQ TRUST SERIES 1|320227571|XXXXXXXE1038|-0.1900|0.2500|1100000|
QQQE|USD|DIREXION NASDAQ-100 EQ WEIGH|104792254|XXXXXXXY2072|-6.4676|6.5276|25000|
QQQJ|USD|INVESCO NASDAQ NEXT GEN 100|449738115|XXXXXXXG6310|-4.3571|4.4171|600000|
QQQM|USD|INVESCO NASDAQ 100 ETF|449738108|XXXXXXXG6492|-4.8695|4.9295|85000|
QQQN|USD|VICTORYSHARES NASDAQ NEXT 50|444395268|XXXXXXXX8065|-3.8156|3.8756|30000|
QQQX|USD|NUVEEN NAS100 DYN OVERWRT FD|177490870|XXXXXXX91071|-8.7196|8.7796|90000|
QQXT|USD|FIRST TRUST NASDAQ-100 EX-TE|42839251|XXXXXXXE4017|-1.4956|1.5556|40000|
QRHC|USD|QUEST RESOURCE HOLDING CORP|243506683|XXXXXXXW2035|-1.6850|1.7450|200000|
QRMLF|USD|QUEST RARE MINERALS LTD|74726579|CA74836T1012|-12.0366|12.0966|250000|
QRRY|USD|QUARRY CITY SAVINGS &amp; LOAN A|132009498|XXXXXXXY1047|-0.1900|0.2500|10000|
QRTEA|USD|QURATE RETAIL INC-SERIES A|313673851|XXXXXXXM1009|-0.1900|0.2500|>10000000|
QRTEB|USD|QURATE RETAIL GROUP INC-B|313673854|XXXXXXXM2098|-55.8317|55.8917|3000|
QRTEP|USD|QURATE RETAIL INC|442948738|XXXXXXXM3088|-0.2967|0.3567|400000|
QRVO|USD|QORVO INC|179002152|XXXXXXXK1016|-0.1900|0.2500|2900000|
QSAM|USD|QSAM BIOSCIENCES INC|444365399|XXXXXXXN1037|-3.4305|3.4905|150000|
QSEP|USD|QS ENERGY INC|202965129|XXXXXXXR1068|-1.1572|1.2172|800000|
QSPW|USD|QUANTUM SOLAR POWER CORP|52170860|XXXXXXXC1027|-0.1900|0.2500|15000|
QSR|USD|RESTAURANT BRANDS INTERN|176372132|CA76131D1033|-0.2809|0.3409|1100000|
QTAP|USD|INNOVATOR GRW 100 ACCL PLUS|479986275|XXXXXXXY5096|-1.0356|1.0956|100|
QTCN|USD|QUANTEC INTERNATIONAL INC|90861165|XXXXXXX11053|-0.1900|0.2500|200|
QTEC|USD|FIRST TRUST NASDQ 100 TECH I|38773332|XXXXXXX51026|-5.2163|5.2763|70000|
QTMM|USD|QUANTUM MATERIALS CORP|74201919|XXXXXXXA1060|-1.4820|1.5420|2900000|
QTNT|USD|QUOTIENT LTD|152849731|JE00BLG2ZQ72|-0.3590|0.4190|400000|
QTRHF|USD|QUARTERHILL INC|278086697|CA7477131055|-1.1807|1.2407|45000|
QTRRF|USD|QUATERRA RESOURCES INC.|45090355|CA7479521097|-7.1198|7.1798|600000|
QTRX|USD|QUANTERIX CORP|298721750|XXXXXXXQ1013|-0.1999|0.2599|950000|
QTS|USD|QTS REALTY TRUST INC-CL A|135894126|XXXXXXXA1034|-0.1900|0.2500|150000|
QTS PRA|USD|QTS REALTY TRUST INC|310287485|XXXXXXXA2024|-2.6982|2.7582|9000|
QTS PRB|USD|QTS REALTY TRUST INC|323020956|XXXXXXXA3014|-1.9286|1.9886|250000|
QTT|USD|QUTOUTIAO INC-ADR|332928577|XXXXXXXJ1079|-4.6491|4.7091|6500000|
QTUM|USD|DEFIANCE QUANTUM ETF|332274918|XXXXXXXA4206|-10.0087|10.0687|30000|
QTWO|USD|Q2 HOLDINGS INC|146392474|XXXXXXXL1098|-0.1900|0.2500|450000|
QTXB|USD|QUANTRX BIOMEDICAL CORP|39494134|XXXXXXXN1090|-0.1900|0.2500|40000|
QUAD|USD|QUAD GRAPHICS INC|76913906|XXXXXXX11093|-0.2414|0.3014|2200000|
QUAL|USD|ISHARES MSCI USA QUALITY FAC|131255429|XXXXXXXF3394|-0.2089|0.2689|850000|
QUAN|USD|QUANTUM INTERNATIONAL CORP|100763228|XXXXXXXH1014|-2.1445|2.2045|10000|
QUBT|USD|QUANTUM COMPUTING INC|324651164|XXXXXXXW1080|-2.6632|2.7232|3000|
QUIK|USD|QUICKLOGIC CORP|397187853|XXXXXXXP4054|-1.0798|1.1398|15000|
QUMU|USD|QUMU CORP|134428825|XXXXXXX31030|-0.3712|0.4312|85000|
QUOT|USD|QUOTIENT TECHNOLOGY INC|209048238|XXXXXXX91034|-0.3590|0.4190|2300000|
QURE|USD|UNIQURE NV|143720844|NL0010696654|-0.6837|0.7437|1000000|
QURS|USD|QURI RESOURCES INC|62007631|XXXXXXX62074|-0.1900|0.2500|100|
QUS|USD|SPDR MSCI USA STRATEGICFACTO|190480960|XXXXXXXR8126|-6.0833|6.1433|55000|
QVAL|USD|ALPHA ARCH US QNT VALUE ETF|171496616|XXXXXXXL1026|-5.7059|5.7659|400000|
QVCC|USD|QVC INC|392863789|XXXXXXX24003|-0.9706|1.0306|80000|
QVCD|USD|QVC INC 6 3-8 09-13-67 PFD|332928572|XXXXXXX23013|-102.3530|102.4130|30000|
QWTR|USD|QUEST WATER GLOBAL INC|103896885|XXXXXXXL1070|-3.7553|3.8153|55000|
QYBX|USD|QIAN YUAN BAIXING INC|316345556|XXXXXXXT1016|-0.8454|0.9054|200000|
QYLD|USD|GLOBAL X NASD 100 COV CALL|346727816|XXXXXXXY4834|-1.9913|2.0513|1600000|
QYLG|USD|GLOBAL X NASDAQ 100 COVC GRW|446336329|XXXXXXXY2697|-7.9637|8.0237|100|
QYOUF|USD|QYOU INC|290476603|CA77584B1076|-22.6543|22.7143|250000|
R|USD|RYDER SYSTEM INC|11478|XXXXXXX91082|-0.1900|0.2500|2600000|
RA|USD|BROOKFIELD REAL ASSETS INCOM|257298774|XXXXXXX01041|-5.8360|5.8960|550000|
RAAC|USD|REVOLUTION ACCELERATION AC-A|470659044|XXXXXXXP1066|-2.0194|2.0794|650000|
RAACU|USD|REVOLUTION ACCELERATION ACQ|459332019|XXXXXXXP2056|-1.1600|1.2200|10000|
RAAS|USD|CLOOPEN GROUP HOLDING LTD|469941321|XXXXXXXM1045|-9.8719|9.9319|1800000|
RAAX|USD|VANECK REAL ASSET ALLOCATION|313675815|XXXXXXXF1306|-4.0383|4.0983|1000|
RACA|USD|THERAPEUTICS ACQUISITION-A|432562295|XXXXXXXT1034|-0.5607|0.6207|85000|
RACB|USD|RESEARCH ALLIANCE CORP II-A|477170815|XXXXXXX31094|-4.4401|4.5001|400|
RACE|USD|FERRARI NV|217234340|NL0011585146|-0.2930|0.3530|650000|
RAD|USD|RITE AID CORP|360753130|XXXXXXX48726|-0.2363|0.2963|1400000|
RADA|USD|RADA ELECTRONIC INDS LTD|247765334|IL0010826506|-0.6837|0.7437|500000|
RADI|USD|RADIUS GLOBAL INFRASTRUCTU-A|448622170|XXXXXXX11032|-0.5631|0.6231|850000|
RADLY|USD|RAIA DROGASIL SA-SPON ADR|225652091|XXXXXXX31089|-1.1430|1.2030|100|
RAFA|USD|RAFARMA PHARMACEUTICALS INC|117596392|XXXXXXXC1009|-2.7810|2.8410|100000|
RAFE|USD|PIMCO RAFI ESG US ETF|396177799|XXXXXXXT3427|-0.2480|0.3080|100|
RAFFF|USD|RAFFLES FINANCIAL GROUP LTD|421162752|KYG7353K1067|NA|NA|700|
RAFI|USD|REGENCY AFFILIATES INC|79847270|XXXXXXX74046|-1.1611|1.2211|5000|
RAHGF|USD|ROAN HOLDINGS GROUP CO LTD|398427270|VGG7606D1151|-22.9289|22.9889|100000|
RAIFY|USD|RAIFFEISEN BANK INT-UNSP ADR|70104808|XXXXXXX21096|-1.0265|1.0865|100|
RAKR|USD|RAINMAKER WORLDWIDE INC|279260175|XXXXXXXP1012|-1.4820|1.5420|200000|
RAMP|USD|LIVERAMP HOLDINGS INC|335460283|XXXXXXXP1084|-0.2399|0.2999|1800000|
RAMPF|USD|POLARIS INFRASTRUCTURE INC|194322407|CA73106R1001|-0.2634|0.3234|25000|
RAND|USD|RAND CAPITAL CORP|423505812|XXXXXXX52076|-4.9526|5.0126|10000|
RANJY|USD|RANDSTAD NV-UNSP ADR|55250333|XXXXXXXQ1085|-17.9033|17.9633|200|
RAPT|USD|RAPT THERAPEUTICS INC|389700164|XXXXXXXE1091|-0.3271|0.3871|30000|
RARE|USD|ULTRAGENYX PHARMACEUTICAL IN|143541504|XXXXXXXD1081|-0.1900|0.2500|1000000|
RAVE|USD|RAVE RESTAURANT GROUP INC|179570967|XXXXXXX81095|-82.1058|82.1658|250000|
RAVI|USD|FLEXSHARES READY ACCESS VARI|115353748|XXXXXXXL8862|-2.2634|2.3234|25000|
RAVN|USD|RAVEN INDUSTRIES INC|273636|XXXXXXX21089|-0.1900|0.2500|1300000|
RAYC|USD|RAYLIANT QUANTAMENTAL CHINA|463085109|XXXXXXXQ1976|-2.7764|2.8364|10000|
RBA|USD|RITCHIE BROS. AUCTIONEERS|6608461|CA7677441056|-0.2963|0.3563|1500000|
RBAC|USD|REDBALL ACQUISITION CORP - A|447955224|KYG7417R1056|-0.9111|0.9711|1200000|
RBAC U|USD|REDBALL ACQUISITION CORP|439236289|KYG7417R1213|-1.3603|1.4203|75000|
RBAZ|USD|REPUBLICBANKAZ NA|116488172|XXXXXXX81023|-0.8325|0.8925|8000|
RBB|USD|RBB BANCORP|283836689|XXXXXXXB1052|-0.2011|0.2611|650000|
RBBN|USD|RIBBON COMMUNICATIONS INC|297887494|XXXXXXX41040|-0.1900|0.2500|3500000|
RBC|USD|REGAL BELOIT CORP|756340|XXXXXXX01039|-0.2004|0.2604|2800000|
RBCAA|USD|REPUBLIC BANCORP INC-CLASS A|4817246|XXXXXXX12049|-0.1900|0.2500|850000|
RBCN|USD|RUBICON TECHNOLOGY INC|275211621|XXXXXXXT2069|-1.4236|1.4836|150000|
RBGLY|USD|RECKITT BENCKISER-SPON ADR|119091508|XXXXXXX52049|-1.0492|1.1092|400000|
RBIN|USD|NATIONWIDE RISK-BASED INTL E|289188658|XXXXXXXA6698|-2.3183|2.3783|15000|
RBKB|USD|RHINEBECK BANCORP INC|349982751|XXXXXXX31029|-5.0349|5.0949|25000|
RBLX|USD|ROBLOX CORP -CLASS A|476026060|XXXXXXX91033|-0.1900|0.2500|600000|
RBNC|USD|RELIANT BANCORP INC|301406726|XXXXXXXB1017|-0.1913|0.2513|85000|
RBNW|USD|RENEWABLE ENERGY &amp; POWER INC|343348571|XXXXXXXU3077|-0.8325|0.8925|>10000000|
RBZHF|USD|REEBONZ HOLDING LTD|357081367|KYG7457R1222|-1.6775|1.7375|100000|
RC|USD|READY CAPITAL CORP|335049701|XXXXXXXU1016|-0.2228|0.2828|2500000|
RC PRB|USD|CVPR READY CAP CORP 8.625% &lt;|478461816|XXXXXXXU5074|-25.0022|25.0622|25000|
RC PRC|USD|CVPR READY CAP CORP 6.25% +|478461815|XXXXXXXU7054|-1.9903|2.0503|10000|
RC PRD|USD|CVPR READY CAP CORP 7.625% &lt;|478461821|XXXXXXXU8045|-4.4468|4.5068|75000|
RCA|USD|READY CAPITAL CORP - PREFERRED A|335633950|XXXXXXXU2006|-46.2506|46.3106|100000|
RCAR|USD|RENOVACARE INC|141658227|XXXXXXXJ1060|-19.6684|19.7284|10000|
RCB|USD|READY CAPITAL CORP|375785318|XXXXXXXU4085|-67.3594|67.4194|45000|
RCCH|USD|RCC HOLDINGS CORP|48955792|XXXXXXX81017|-0.1900|0.2500|750000|
RCD|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359360|XXXXXXXV3814|-8.4540|8.5140|35000|
RCEL|USD|AVITA MEDICAL INC|430625907|XXXXXXXC1027|-0.2767|0.3367|80000|
RCG|USD|RENN FUND INC|60741056|XXXXXXX01059|-15.7714|15.8314|700000|
RCGCF|USD|ROSCAN GOLD CORP|354836557|CA77683B1076|-10.4972|10.5572|250000|
RCHA|USD|RICH PHARMACEUTICALS INC|278455288|XXXXXXXT4076|-0.1900|0.2500|200|
RCHG|USD|RECHARGE ACQUISITION CORP-A|456517751|XXXXXXX91002|-1.2484|1.3084|10000|
RCHGU|USD|RECHARGE ACQUISITION CORP|448060260|XXXXXXX92091|-1.3603|1.4203|8000|
RCI|USD|ROGERS COMMUNICATIONS INC-B|1250652|CA7751092007|-0.2921|0.3521|3300000|
RCII|USD|RENT-A-CENTER INC|1448559|XXXXXXXN1000|-0.1900|0.2500|2100000|
RCIT|USD|REELCAUSE INC|178378735|XXXXXXXB1052|-1.5080|1.5680|150000|
RCKT|USD|ROCKET PHARMACEUTICALS INC|301773827|XXXXXXXF1066|-0.2351|0.2951|500000|
RCKY|USD|ROCKY BRANDS INC|39441896|XXXXXXX51008|-0.4712|0.5312|700000|
RCL|USD|ROYAL CARIBBEAN CRUISES LTD|11520|LR0008862868|-0.1900|0.2500|4300000|
RCLF|USD|ROSECLIFF ACQUISITION CORP-A|479204378|XXXXXXXR1032|-0.1900|0.2500|4000|
RCLFU|USD|ROSECLIFF ACQUISITION CORP I|470996000|XXXXXXXR2022|-1.2761|1.3361|250000|
RCM|USD|R1 RCM INC|264479332|XXXXXXX71052|-0.3735|0.4335|3400000|
RCMH|USD|REACH MESSAGING HOLDINGS INC|73224798|XXXXXXXE1073|-0.8454|0.9054|3400000|
RCMT|USD|RCM TECHNOLOGIES INC|4817283|XXXXXXX04000|-0.8174|0.8774|350000|
RCMW|USD|RCMW GROUP INC|473280141|XXXXXXXE1029|-2.9904|3.0504|2000|
RCON|USD|RECON TECHNOLOGY LTD-CLASS A|397513948|KYG7415M1244|-18.7099|18.7699|800000|
RCPIQ|USD|ROCK CREEK PHARMACEUTICALS I|190217909|XXXXXXX12046|-19.6723|19.7323|2500000|
RCRT|USD|RECRUITER.COM GROUP INC|380371183|XXXXXXXB2043|-5.0250|5.0850|600|
RCRUY|USD|RECRUIT HOLDINGS CO LTD-ADR|277827081|XXXXXXXJ1016|-39.8343|39.8943|35000|
RCS|USD|PIMCO STRATEGIC INCOME FUND|11535|XXXXXXXX1046|-6.5522|6.6122|400000|
RCUS|USD|ARCUS BIOSCIENCES INC|310323321|XXXXXXXF1093|-0.1900|0.2500|150000|
RDAR|USD|RAADR INC|378757529|XXXXXXXT2078|-0.8325|0.8925|3600000|
RDBBY|USD|REDBUBBLE LTD-SPON ADR|387246550|XXXXXXXR1077|-1.2358|1.2958|100|
RDCM|USD|RADCOM LTD|51828876|IL0010826688|-1.4266|1.4866|35000|
RDDTF|USD|RADIENT TECHNOLOGIES INC|260499458|CA75034P1062|-0.8325|0.8925|15000|
RDEIY|USD|RED ELECTRICA COR-UNSPON ADR|55558095|XXXXXXX81019|-35.0873|35.1473|4000|
RDFN|USD|REDFIN CORP|284294802|XXXXXXXF1084|-0.2141|0.2741|1600000|
RDGL|USD|VIVOS INC|373117679|XXXXXXXK2042|-31.3726|31.4326|3700000|
RDGMF|USD|RIDGELINE MINERALS CORP|466288228|CA7660871004|-0.1900|0.2500|25000|
RDHL|USD|REDHILL BIOPHARMA LTD-SP ADR|119657420|XXXXXXX81034|-3.9136|3.9736|85000|
RDI|USD|READING INTERNATIONAL INC-A|14570971|XXXXXXX81015|-0.4406|0.5006|1000000|
RDIB|USD|READING INTERNATIONAL INC-B|14570974|XXXXXXX82005|-0.4903|0.5503|20000|
RDIV|USD|INVESCO S&amp;P ULTRA DIVIDEND|368312558|XXXXXXXG6567|-2.7196|2.7796|40000|
RDN|USD|RADIAN GROUP INC|6478015|XXXXXXX61014|-0.3717|0.4317|5800000|
RDNT|USD|RADNET INC|41888859|XXXXXXX11022|-0.2550|0.3150|2400000|
RDOG|USD|ALPS REIT DIVIDEND DOGS ETF|51072000|XXXXXXXQ1067|-5.5659|5.6259|600|
RDRUY|USD|NEOMETALS LTD-SPON ADR|181634193|XXXXXXXX1028|-10.1558|10.2158|8000|
RDS A|USD|ROYAL DUTCH SHELL-SPON ADR-A|35342954|XXXXXXX92060|-0.2282|0.2882|2600000|
RDS B|USD|ROYAL DUTCH SHELL-SPON ADR-B|35162855|XXXXXXX91070|-1.0358|1.0958|3800000|
RDSMY|USD|KONINKLIJKE DSM NV-SPONS ADR|51831754|XXXXXXX91081|-13.8518|13.9118|150000|
RDTMF|USD|RED TIGER MINING INC|114705387|CA75703X1096|0.1200|0.2500|1000|
RDUS|USD|RADIUS HEALTH INC|150755574|XXXXXXX92077|-0.2332|0.2932|450000|
RDVT|USD|RED VIOLET INC|310624814|XXXXXXXL1044|-1.4194|1.4794|100000|
RDVWF|USD|RADVIEW SOFTWARE LTD|31168309|IL0010851744|-0.1900|0.2500|1100000|
RDVY|USD|FIRST TRUST RISING DIVIDEND|141525386|XXXXXXXR5063|-6.0454|6.1054|65000|
RDWR|USD|RADWARE LTD|6196995|IL0010834765|-0.4407|0.5007|350000|
RDY|USD|DR REDDY'S LABORATORIES-ADR|12325901|XXXXXXX52038|-0.2984|0.3584|550000|
RE|USD|EVEREST RE GROUP LTD|6477725|BMG3223R1088|-0.1900|0.2500|1200000|
REAL|USD|REALREAL INC-THE|373210998|XXXXXXXP1012|-0.1900|0.2500|200000|
REAXF|USD|REAL BROKERAGE INC-THE|475392758|CA75585H1073|-6.6138|6.6738|25000|
RECAF|USD|RECONNAISSANCE ENERGY AFRICA|423228389|CA75624R1082|-11.7425|11.8025|350000|
REDFY|USD|REDIFF.COM INDIA LIMITED-ADR|3655845|XXXXXXX91007|-6.6484|6.7084|400000|
REDU|USD|RISE EDUCATION CAYMAN - ADR|292928006|XXXXXXXL1026|-11.7995|11.8595|500000|
REED|USD|REEDS INC|42334421|XXXXXXX81071|-1.0558|1.1158|450000|
REEMF|USD|RARE ELEMENT RESOURCES LTD|67395995|CA75381M1023|-9.1629|9.2229|350000|
REET|USD|ISHARES GLOBAL REIT ETF|160212412|XXXXXXXV6478|-7.2977|7.3577|250000|
REFG|USD|MEDICAL CANNABIS PAYMENT SOL|139600020|XXXXXXX21089|-1.4950|1.5550|800000|
REFR|USD|RESEARCH FRONTIERS INC|4817309|XXXXXXX11072|-2.0215|2.0815|80000|
REG|USD|REGENCY CENTERS CORP|11574|XXXXXXX91032|-0.1900|0.2500|3200000|
REGI|USD|RENEWABLE ENERGY GROUP INC|100695802|XXXXXXXA3014|-0.1900|0.2500|2100000|
REGL|USD|PRSHRS S&amp;P MID 400 DVD ARIST|183005006|XXXXXXXB6801|-16.7493|16.8093|20000|
REGN|USD|REGENERON PHARMACEUTICALS|273733|XXXXXXXF1075|-0.1927|0.2527|1600000|
REIT|USD|ALPS ACTIVE REIT ETF|473982570|XXXXXXXQ4459|-1.4956|1.5556|500|
REK|USD|PROSHARES SHORT REAL ESTATE|73429899|XXXXXXXX6417|-1.1656|1.2256|6000|
REKR|USD|REKOR SYSTEMS INC|363426492|XXXXXXX91048|-0.3656|0.4256|350000|
RELI|USD|RELIANCE GLOBAL GROUP INC|469676877|XXXXXXXW2070|-2.5785|2.6385|4000|
RELL|USD|RICHARDSON ELEC LTD|273748|XXXXXXX51079|-0.5428|0.6028|750000|
RELX|USD|RELX PLC - SPON ADR|198167234|XXXXXXX01083|-0.3164|0.3764|150000|
REM|USD|ISHARES MORTGAGE REAL ESTATE|253190564|XXXXXXXG3424|-0.4854|0.5454|950000|
REMX|USD|VANECK RARE EARTH-STR METAL|415578518|XXXXXXXH8051|-1.8474|1.9074|250000|
RENN|USD|RENREN INC-ADR|395889376|XXXXXXX23008|-0.9225|0.9825|900000|
REOS|USD|REOSTAR ENERGY CORP|42870960|XXXXXXX91015|-11.2746|11.3346|9000|
REPCF|USD|REPLICEL LIFE SCIENCES INC|243436856|CA76027P4006|-1.3651|1.4251|15000|
REPH|USD|RECRO PHARMA INC|145915310|XXXXXXXF1093|-0.5383|0.5983|500000|
